location,continent,date,new_cases_per_million,new_deaths_per_million,daily_vaccinations_per_million,median_age,life_expectancy,hospital_beds_per_thousand
Azerbaijan,Asia,2021-08-21,347.342,2.641,5182.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-08-22,300.195,2.837,5256.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-08-23,288.066,3.13,5257.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-08-24,350.472,2.934,5358.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-08-25,371.111,3.228,5625.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-08-26,363.286,3.032,5988.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-08-27,411.118,3.424,6264.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-08-28,414.835,4.206,6716.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-08-29,392.24,4.01,7230.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-08-30,303.912,3.815,7243.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-08-31,370.525,4.304,7770.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-01,376.1,4.01,8051.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-02,367.688,4.402,8250.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-03,367.981,3.717,8411.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-04,323.28,3.913,8154.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-05,323.769,4.108,7650.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-06,235.344,3.619,7648.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-07,239.354,4.01,7007.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-08,0.0,0.0,6391.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-09,0.0,0.0,5876.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-10,715.911,10.858,5552.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-11,0.0,0.0,5271.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-12,0.0,0.0,5235.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-13,606.944,10.075,5238.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-14,203.162,3.228,5216.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-15,0.0,0.0,5269.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-16,376.296,5.869,5251.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-17,0.0,0.0,5170.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-18,0.0,0.0,5146.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-19,0.0,0.0,5123.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-20,614.867,9.782,5119.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-21,155.918,2.543,5072.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-22,132.638,1.663,5045.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-23,115.226,2.348,5076.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-24,110.336,2.054,5096.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-25,107.499,1.761,5224.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-26,100.652,2.348,5218.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-27,54.581,1.858,5212.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-28,0.0,0.0,5238.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-29,168.927,3.619,5297.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-09-30,75.709,1.174,5382.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-01,67.395,1.761,5528.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-02,66.906,1.565,5455.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-03,69.645,1.369,5408.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-04,38.246,1.076,5414.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-05,80.795,1.467,5272.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-06,98.696,1.174,4969.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-07,0.0,0.0,4579.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-08,187.512,2.641,4188.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-09,99.478,1.565,3898.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-10,100.945,0.978,3631.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-11,59.765,1.272,3623.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-12,124.91,1.467,3375.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-13,123.736,1.663,3221.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-14,141.637,1.076,3139.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-15,180.958,1.369,3009.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-16,0.0,0.0,2843.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-17,349.886,3.032,2762.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-18,121.78,1.272,2763.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-19,205.608,1.467,2641.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-20,225.269,1.565,2592.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-21,196.12,1.956,2553.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-22,206.586,1.761,2546.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-23,226.443,2.152,2618.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-24,199.152,2.445,2639.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-25,144.473,2.054,2636.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-26,221.65,2.348,2778.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-27,224.975,2.641,2964.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-28,236.713,2.837,3203.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-29,208.542,2.543,3457.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-30,214.118,2.739,3689.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-10-31,221.161,2.445,3879.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-01,117.378,2.641,3877.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-02,213.042,3.032,3960.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-03,220.671,2.054,3823.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-04,264.688,2.837,3622.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-05,238.669,2.543,3424.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-06,244.538,3.228,3216.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-07,257.352,2.739,3102.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-08,128.138,2.348,3586.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-09,181.447,2.641,3084.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-10,183.502,2.152,2978.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-11,173.524,2.934,2872.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-12,228.301,2.445,2916.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-13,195.729,1.858,2994.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-14,236.909,2.837,2929.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-15,104.858,2.543,2446.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-16,197.098,3.032,2838.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-17,198.076,2.152,2928.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-18,207.76,2.641,3045.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-19,218.422,2.739,2968.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-20,172.448,1.956,2864.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-21,184.773,2.445,2795.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-22,80.698,3.228,2791.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-23,186.24,2.837,2750.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-24,188.197,2.25,2760.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-25,183.893,2.641,2718.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-26,195.337,3.032,2694.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-27,158.167,2.152,2696.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-28,162.569,1.761,2714.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-29,83.828,2.543,2717.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-11-30,164.134,2.25,2777.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-01,175.579,2.739,2859.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-02,173.329,2.054,2920.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-03,166.58,2.348,2975.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-04,137.528,1.761,3012.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-05,136.355,1.956,3023.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-06,57.222,1.565,3021.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-07,149.657,2.054,2955.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-08,118.357,1.467,2856.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-09,128.627,1.858,2814.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-10,108.477,1.663,2763.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-11,109.26,1.467,2708.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-12,119.922,1.761,2670.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-13,50.668,1.565,2668.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-14,90.186,1.858,2652.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-15,113.075,1.369,2626.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-16,96.25,1.174,2573.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-17,73.851,1.761,2520.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-18,56.929,1.467,2469.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-19,90.088,1.663,2415.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-20,56.439,0.88,2416.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-21,64.754,1.369,2354.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-22,63.384,1.565,2309.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-23,83.534,1.858,2270.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-24,54.679,1.174,2226.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-25,49.005,1.467,2200.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-26,49.984,1.272,2057.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-27,29.931,1.076,2203.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-28,36.779,1.565,2215.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-29,51.842,0.783,2243.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-30,49.886,1.369,2308.0,32.4,73.0,4.7
Azerbaijan,Asia,2021-12-31,58.2,1.174,2362.0,32.4,73.0,4.7
Bahamas,North America,2021-03-14,0.0,0.0,277.0,34.3,73.92,2.9
Bahamas,North America,2021-03-15,269.58,2.519,388.0,34.3,73.92,2.9
Bahamas,North America,2021-03-16,27.714,0.0,426.0,34.3,73.92,2.9
Bahamas,North America,2021-03-17,60.466,0.0,443.0,34.3,73.92,2.9
Bahamas,North America,2021-03-18,0.0,0.0,456.0,34.3,73.92,2.9
Bahamas,North America,2021-03-19,0.0,0.0,464.0,34.3,73.92,2.9
Bahamas,North America,2021-03-20,0.0,0.0,469.0,34.3,73.92,2.9
Bahamas,North America,2021-03-21,0.0,0.0,501.0,34.3,73.92,2.9
Bahamas,North America,2021-03-22,309.891,5.039,710.0,34.3,73.92,2.9
Bahamas,North America,2021-03-23,30.233,0.0,922.0,34.3,73.92,2.9
Bahamas,North America,2021-03-24,0.0,0.0,1134.0,34.3,73.92,2.9
Bahamas,North America,2021-03-25,0.0,0.0,1345.0,34.3,73.92,2.9
Bahamas,North America,2021-03-26,0.0,0.0,1557.0,34.3,73.92,2.9
Bahamas,North America,2021-03-27,0.0,0.0,1769.0,34.3,73.92,2.9
Bahamas,North America,2021-03-28,0.0,0.0,1980.0,34.3,73.92,2.9
Bahamas,North America,2021-03-29,163.763,0.0,1804.0,34.3,73.92,2.9
Bahamas,North America,2021-03-30,299.813,0.0,1630.0,34.3,73.92,2.9
Bahamas,North America,2021-03-31,0.0,0.0,1456.0,34.3,73.92,2.9
Bahamas,North America,2021-04-01,131.011,0.0,1280.0,34.3,73.92,2.9
Bahamas,North America,2021-04-02,0.0,0.0,1106.0,34.3,73.92,2.9
Bahamas,North America,2021-04-03,0.0,0.0,930.0,34.3,73.92,2.9
Bahamas,North America,2021-04-04,0.0,0.0,756.0,34.3,73.92,2.9
Bahamas,North America,2021-04-05,0.0,0.0,756.0,34.3,73.92,2.9
Bahamas,North America,2021-04-06,249.424,2.519,756.0,34.3,73.92,2.9
Bahamas,North America,2021-04-07,65.505,0.0,756.0,34.3,73.92,2.9
Bahamas,North America,2021-04-08,108.336,0.0,1098.0,34.3,73.92,2.9
Bahamas,North America,2021-04-09,62.986,0.0,1439.0,34.3,73.92,2.9
Bahamas,North America,2021-04-10,0.0,0.0,1781.0,34.3,73.92,2.9
Bahamas,North America,2021-04-11,0.0,0.0,2124.0,34.3,73.92,2.9
Bahamas,North America,2021-04-12,241.866,2.519,2293.0,34.3,73.92,2.9
Bahamas,North America,2021-04-13,113.375,0.0,2459.0,34.3,73.92,2.9
Bahamas,North America,2021-04-14,0.0,0.0,2628.0,34.3,73.92,2.9
Bahamas,North America,2021-04-15,0.0,0.0,2454.0,34.3,73.92,2.9
Bahamas,North America,2021-04-16,325.007,10.078,2280.0,34.3,73.92,2.9
Bahamas,North America,2021-04-17,0.0,0.0,2106.0,34.3,73.92,2.9
Bahamas,North America,2021-04-18,0.0,0.0,1932.0,34.3,73.92,2.9
Bahamas,North America,2021-04-19,395.552,0.0,1932.0,34.3,73.92,2.9
Bahamas,North America,2021-04-20,0.0,0.0,1932.0,34.3,73.92,2.9
Bahamas,North America,2021-04-21,193.997,0.0,1852.0,34.3,73.92,2.9
Bahamas,North America,2021-04-22,0.0,0.0,1771.0,34.3,73.92,2.9
Bahamas,North America,2021-04-23,272.099,5.039,1688.0,34.3,73.92,2.9
Bahamas,North America,2021-04-24,0.0,0.0,1607.0,34.3,73.92,2.9
Bahamas,North America,2021-04-25,186.438,0.0,1524.0,34.3,73.92,2.9
Bahamas,North America,2021-04-26,428.304,5.039,1444.0,34.3,73.92,2.9
Bahamas,North America,2021-04-27,0.0,0.0,1363.0,34.3,73.92,2.9
Bahamas,North America,2021-04-28,325.007,0.0,1476.0,34.3,73.92,2.9
Bahamas,North America,2021-04-29,0.0,0.0,1592.0,34.3,73.92,2.9
Bahamas,North America,2021-04-30,262.021,2.519,1706.0,34.3,73.92,2.9
Bahamas,North America,2021-05-01,0.0,0.0,1822.0,34.3,73.92,2.9
Bahamas,North America,2021-05-02,166.283,25.194,1935.0,34.3,73.92,2.9
Bahamas,North America,2021-05-03,143.608,2.519,2051.0,34.3,73.92,2.9
Bahamas,North America,2021-05-04,0.0,0.0,2164.0,34.3,73.92,2.9
Bahamas,North America,2021-05-05,0.0,0.0,2164.0,34.3,73.92,2.9
Bahamas,North America,2021-05-06,340.124,2.519,2164.0,34.3,73.92,2.9
Bahamas,North America,2021-05-07,156.205,2.519,2164.0,34.3,73.92,2.9
Bahamas,North America,2021-05-08,0.0,0.0,2164.0,34.3,73.92,2.9
Bahamas,North America,2021-05-09,0.0,0.0,2164.0,34.3,73.92,2.9
Bahamas,North America,2021-05-10,340.124,5.039,2283.0,34.3,73.92,2.9
Bahamas,North America,2021-05-11,0.0,0.0,2401.0,34.3,73.92,2.9
Bahamas,North America,2021-05-12,146.127,2.519,2519.0,34.3,73.92,2.9
Bahamas,North America,2021-05-13,146.127,2.519,2635.0,34.3,73.92,2.9
Bahamas,North America,2021-05-14,0.0,0.0,2754.0,34.3,73.92,2.9
Bahamas,North America,2021-05-15,0.0,0.0,2872.0,34.3,73.92,2.9
Bahamas,North America,2021-05-16,0.0,0.0,2991.0,34.3,73.92,2.9
Bahamas,North America,2021-05-17,506.407,12.597,2991.0,34.3,73.92,2.9
Bahamas,North America,2021-05-18,133.53,0.0,2991.0,34.3,73.92,2.9
Bahamas,North America,2021-05-19,108.336,0.0,2991.0,34.3,73.92,2.9
Bahamas,North America,2021-05-20,188.958,2.519,2991.0,34.3,73.92,2.9
Bahamas,North America,2021-05-21,0.0,0.0,2991.0,34.3,73.92,2.9
Bahamas,North America,2021-05-22,0.0,0.0,2779.0,34.3,73.92,2.9
Bahamas,North America,2021-05-23,0.0,0.0,2567.0,34.3,73.92,2.9
Bahamas,North America,2021-05-24,259.502,7.558,2356.0,34.3,73.92,2.9
Bahamas,North America,2021-05-25,246.905,0.0,2144.0,34.3,73.92,2.9
Bahamas,North America,2021-05-26,0.0,0.0,1932.0,34.3,73.92,2.9
Bahamas,North America,2021-05-27,62.986,2.519,1721.0,34.3,73.92,2.9
Bahamas,North America,2021-05-28,156.205,7.558,1509.0,34.3,73.92,2.9
Bahamas,North America,2021-05-29,153.686,0.0,1509.0,34.3,73.92,2.9
Bahamas,North America,2021-05-30,0.0,0.0,1663.0,34.3,73.92,2.9
Bahamas,North America,2021-05-31,128.491,2.519,1814.0,34.3,73.92,2.9
Bahamas,North America,2021-06-01,0.0,0.0,1965.0,34.3,73.92,2.9
Bahamas,North America,2021-06-02,171.322,0.0,2116.0,34.3,73.92,2.9
Bahamas,North America,2021-06-03,166.283,5.039,2267.0,34.3,73.92,2.9
Bahamas,North America,2021-06-04,0.0,0.0,2421.0,34.3,73.92,2.9
Bahamas,North America,2021-06-05,0.0,0.0,2572.0,34.3,73.92,2.9
Bahamas,North America,2021-06-06,0.0,0.0,2560.0,34.3,73.92,2.9
Bahamas,North America,2021-06-07,236.827,0.0,2550.0,34.3,73.92,2.9
Bahamas,North America,2021-06-08,0.0,0.0,2537.0,34.3,73.92,2.9
Bahamas,North America,2021-06-09,7.558,0.0,2527.0,34.3,73.92,2.9
Bahamas,North America,2021-06-10,62.986,5.039,2514.0,34.3,73.92,2.9
Bahamas,North America,2021-06-11,100.777,5.039,2504.0,34.3,73.92,2.9
Bahamas,North America,2021-06-12,0.0,0.0,2638.0,34.3,73.92,2.9
Bahamas,North America,2021-06-13,0.0,0.0,2781.0,34.3,73.92,2.9
Bahamas,North America,2021-06-14,269.58,2.519,2925.0,34.3,73.92,2.9
Bahamas,North America,2021-06-15,65.505,5.039,3071.0,34.3,73.92,2.9
Bahamas,North America,2021-06-16,42.83,2.519,3215.0,34.3,73.92,2.9
Bahamas,North America,2021-06-17,0.0,0.0,3361.0,34.3,73.92,2.9
Bahamas,North America,2021-06-18,0.0,0.0,3505.0,34.3,73.92,2.9
Bahamas,North America,2021-06-19,133.53,2.519,3505.0,34.3,73.92,2.9
Bahamas,North America,2021-06-20,0.0,0.0,3610.0,34.3,73.92,2.9
Bahamas,North America,2021-06-21,173.841,5.039,3719.0,34.3,73.92,2.9
Bahamas,North America,2021-06-22,37.792,2.519,3827.0,34.3,73.92,2.9
Bahamas,North America,2021-06-23,70.544,0.0,3933.0,34.3,73.92,2.9
Bahamas,North America,2021-06-24,0.0,0.0,4041.0,34.3,73.92,2.9
Bahamas,North America,2021-06-25,151.166,2.519,4147.0,34.3,73.92,2.9
Bahamas,North America,2021-06-26,0.0,0.0,4255.0,34.3,73.92,2.9
Bahamas,North America,2021-06-27,0.0,0.0,3943.0,34.3,73.92,2.9
Bahamas,North America,2021-06-28,0.0,0.0,3631.0,34.3,73.92,2.9
Bahamas,North America,2021-06-29,299.813,2.519,3318.0,34.3,73.92,2.9
Bahamas,North America,2021-06-30,0.0,0.0,3006.0,34.3,73.92,2.9
Bahamas,North America,2021-07-01,375.396,0.0,2693.0,34.3,73.92,2.9
Bahamas,North America,2021-07-02,0.0,0.0,2381.0,34.3,73.92,2.9
Bahamas,North America,2021-07-03,0.0,0.0,1862.0,34.3,73.92,2.9
Bahamas,North America,2021-07-04,0.0,0.0,1658.0,34.3,73.92,2.9
Bahamas,North America,2021-07-05,183.919,0.0,1451.0,34.3,73.92,2.9
Bahamas,North America,2021-07-06,204.074,12.597,1247.0,34.3,73.92,2.9
Bahamas,North America,2021-07-07,191.477,2.519,1041.0,34.3,73.92,2.9
Bahamas,North America,2021-07-08,148.647,0.0,836.0,34.3,73.92,2.9
Bahamas,North America,2021-07-09,0.0,0.0,630.0,34.3,73.92,2.9
Bahamas,North America,2021-07-10,0.0,0.0,630.0,34.3,73.92,2.9
Bahamas,North America,2021-07-11,0.0,0.0,630.0,34.3,73.92,2.9
Bahamas,North America,2021-07-12,0.0,0.0,632.0,34.3,73.92,2.9
Bahamas,North America,2021-07-13,526.562,5.039,632.0,34.3,73.92,2.9
Bahamas,North America,2021-07-14,103.297,5.039,632.0,34.3,73.92,2.9
Bahamas,North America,2021-07-15,0.0,0.0,632.0,34.3,73.92,2.9
Bahamas,North America,2021-07-16,327.527,42.83,635.0,34.3,73.92,2.9
Bahamas,North America,2021-07-17,0.0,0.0,635.0,34.3,73.92,2.9
Bahamas,North America,2021-07-18,0.0,0.0,718.0,34.3,73.92,2.9
Bahamas,North America,2021-07-19,408.149,0.0,804.0,34.3,73.92,2.9
Bahamas,North America,2021-07-20,95.739,2.519,889.0,34.3,73.92,2.9
Bahamas,North America,2021-07-21,445.94,0.0,973.0,34.3,73.92,2.9
Bahamas,North America,2021-07-22,0.0,0.0,1058.0,34.3,73.92,2.9
Bahamas,North America,2021-07-23,0.0,0.0,1141.0,34.3,73.92,2.9
Bahamas,North America,2021-07-24,0.0,0.0,1227.0,34.3,73.92,2.9
Bahamas,North America,2021-07-25,0.0,0.0,1134.0,34.3,73.92,2.9
Bahamas,North America,2021-07-26,1186.655,25.194,1038.0,34.3,73.92,2.9
Bahamas,North America,2021-07-27,0.0,0.0,945.0,34.3,73.92,2.9
Bahamas,North America,2021-07-28,516.485,5.039,852.0,34.3,73.92,2.9
Bahamas,North America,2021-07-29,221.71,0.0,758.0,34.3,73.92,2.9
Bahamas,North America,2021-07-30,332.566,0.0,663.0,34.3,73.92,2.9
Bahamas,North America,2021-07-31,410.668,2.519,1343.0,34.3,73.92,2.9
Bahamas,North America,2021-08-01,0.0,0.0,1366.0,34.3,73.92,2.9
Bahamas,North America,2021-08-02,0.0,0.0,1386.0,34.3,73.92,2.9
Bahamas,North America,2021-08-03,430.824,10.078,1406.0,34.3,73.92,2.9
Bahamas,North America,2021-08-04,284.696,2.519,1426.0,34.3,73.92,2.9
Bahamas,North America,2021-08-05,168.802,7.558,1446.0,34.3,73.92,2.9
Bahamas,North America,2021-08-06,574.432,0.0,1466.0,34.3,73.92,2.9
Bahamas,North America,2021-08-07,0.0,0.0,834.0,34.3,73.92,2.9
Bahamas,North America,2021-08-08,297.294,22.675,952.0,34.3,73.92,2.9
Bahamas,North America,2021-08-09,647.495,7.558,1073.0,34.3,73.92,2.9
Bahamas,North America,2021-08-10,304.852,2.519,1265.0,34.3,73.92,2.9
Bahamas,North America,2021-08-11,0.0,0.0,1459.0,34.3,73.92,2.9
Bahamas,North America,2021-08-12,569.393,7.558,1653.0,34.3,73.92,2.9
Bahamas,North America,2021-08-13,0.0,0.0,1847.0,34.3,73.92,2.9
Bahamas,North America,2021-08-14,0.0,0.0,1920.0,34.3,73.92,2.9
Bahamas,North America,2021-08-15,0.0,0.0,1995.0,34.3,73.92,2.9
Bahamas,North America,2021-08-16,1327.744,5.039,2068.0,34.3,73.92,2.9
Bahamas,North America,2021-08-17,0.0,0.0,2068.0,34.3,73.92,2.9
Bahamas,North America,2021-08-18,0.0,0.0,2068.0,34.3,73.92,2.9
Bahamas,North America,2021-08-19,453.499,7.558,2068.0,34.3,73.92,2.9
Bahamas,North America,2021-08-20,287.216,35.272,2068.0,34.3,73.92,2.9
Bahamas,North America,2021-08-21,0.0,0.0,3489.0,34.3,73.92,2.9
Bahamas,North America,2021-08-22,0.0,0.0,4913.0,34.3,73.92,2.9
Bahamas,North America,2021-08-23,1068.241,20.155,5679.0,34.3,73.92,2.9
Bahamas,North America,2021-08-24,400.591,0.0,6447.0,34.3,73.92,2.9
Bahamas,North America,2021-08-25,176.361,12.597,7216.0,34.3,73.92,2.9
Bahamas,North America,2021-08-26,256.983,0.0,7982.0,34.3,73.92,2.9
Bahamas,North America,2021-08-27,561.835,27.714,8750.0,34.3,73.92,2.9
Bahamas,North America,2021-08-28,0.0,0.0,8095.0,34.3,73.92,2.9
Bahamas,North America,2021-08-29,0.0,0.0,7143.0,34.3,73.92,2.9
Bahamas,North America,2021-08-30,501.368,0.0,6845.0,34.3,73.92,2.9
Bahamas,North America,2021-08-31,0.0,0.0,6545.0,34.3,73.92,2.9
Bahamas,North America,2021-09-01,0.0,68.025,6248.0,34.3,73.92,2.9
Bahamas,North America,2021-09-02,1100.994,78.103,5951.0,34.3,73.92,2.9
Bahamas,North America,2021-09-03,297.294,0.0,5651.0,34.3,73.92,2.9
Bahamas,North America,2021-09-04,0.0,0.0,5354.0,34.3,73.92,2.9
Bahamas,North America,2021-09-05,0.0,0.0,5281.0,34.3,73.92,2.9
Bahamas,North America,2021-09-06,400.591,68.025,5205.0,34.3,73.92,2.9
Bahamas,North America,2021-09-07,458.538,35.272,5132.0,34.3,73.92,2.9
Bahamas,North America,2021-09-08,0.0,0.0,5059.0,34.3,73.92,2.9
Bahamas,North America,2021-09-09,262.021,0.0,4983.0,34.3,73.92,2.9
Bahamas,North America,2021-09-10,342.643,0.0,4910.0,34.3,73.92,2.9
Bahamas,North America,2021-09-11,151.166,0.0,4653.0,34.3,73.92,2.9
Bahamas,North America,2021-09-12,0.0,0.0,4472.0,34.3,73.92,2.9
Bahamas,North America,2021-09-13,670.17,25.194,4288.0,34.3,73.92,2.9
Bahamas,North America,2021-09-14,0.0,0.0,4107.0,34.3,73.92,2.9
Bahamas,North America,2021-09-15,488.771,15.117,3923.0,34.3,73.92,2.9
Bahamas,North America,2021-09-16,0.0,0.0,3741.0,34.3,73.92,2.9
Bahamas,North America,2021-09-17,592.068,88.18,3560.0,34.3,73.92,2.9
Bahamas,North America,2021-09-18,0.0,0.0,3560.0,34.3,73.92,2.9
Bahamas,North America,2021-09-19,0.0,0.0,3054.0,34.3,73.92,2.9
Bahamas,North America,2021-09-20,466.096,15.117,2545.0,34.3,73.92,2.9
Bahamas,North America,2021-09-21,183.919,5.039,2038.0,34.3,73.92,2.9
Bahamas,North America,2021-09-22,0.0,0.0,1532.0,34.3,73.92,2.9
Bahamas,North America,2021-09-23,0.0,0.0,1025.0,34.3,73.92,2.9
Bahamas,North America,2021-09-24,793.623,25.194,519.0,34.3,73.92,2.9
Bahamas,North America,2021-09-25,0.0,0.0,1209.0,34.3,73.92,2.9
Bahamas,North America,2021-09-26,0.0,0.0,2409.0,34.3,73.92,2.9
